DATETIME,open,high,low,close,volume,amount,oi
2018-02-22 13:25:00,4017.4,4020.6,4016,4019,149,179605860,28153
2018-02-22 13:30:00,4019,4022.4,4018.4,4020.2,113,136287180,28186
2018-02-22 13:35:00,4020.2,4022.8,4019,4020.8,154,185766960,28217
2018-02-22 13:40:00,4020.2,4024.4,4019,4023.6,206,248560500,28314
2018-02-22 13:45:00,4023.6,4031,4023.6,4029,427,516051420,28471
2018-02-22 13:50:00,4029,4029.6,4024.2,4026,247,298342560,28521
2018-02-22 13:55:00,4026,4029.8,4024,4029.8,187,225886380,28565
2018-02-22 14:00:00,4030,4033,4023.6,4024.6,344,415880400,28705
2018-02-22 14:05:00,4024.6,4025.4,4020.4,4020.8,365,440449080,28878
2018-02-22 14:10:00,4021.4,4021.8,4018,4021.2,296,356971380,29012
2018-02-22 14:15:00,4021.2,4023.6,4020,4023.2,171,206325420,29120
2018-02-22 14:20:00,4023.2,4026,4020.4,4025.8,255,307773420,29288
2018-02-22 14:25:00,4026,4029.4,4025,4027.4,241,291182160,29418
2018-02-22 14:30:00,4027.4,4029,4023,4026.8,241,291051240,29541
2018-02-22 14:35:00,4026.8,4029,4024.4,4026,219,264535680,29642
2018-02-22 14:40:00,4026.2,4026.8,4021.2,4022,208,251101380,29772
2018-02-22 14:45:00,4022.4,4024.6,4020.4,4024,251,302899500,29934
2018-02-22 14:50:00,4023.4,4023.8,4021.2,4022,347,418734660,30145
2018-02-22 14:55:00,4022,4024.2,4020.2,4023.6,522,629851740,30491
2018-02-22 15:00:00,4023.4,4026.2,4022.4,4025.4,610,736509360,30921
2018-02-22 15:05:00,4025.4,4025.4,4025.4,4025.4,2,2415240,30923
2018-02-22 15:10:00,4025.4,4025.4,4025.4,4025.4,0,0,30923
2018-02-22 15:15:00,4025.4,4025.4,4025.4,4025.4,0,0,30923
2018-02-23 09:20:00,4025.4,4025.4,4025.4,4025.4,0,0,30923
2018-02-23 09:25:00,4025.4,4025.4,4025.4,4025.4,0,0,30923
2018-02-23 09:30:00,4025.4,4039.8,4025.4,4039.8,79,95743260,30905
2018-02-23 09:35:00,4039.6,4039.6,4026.8,4030.8,899,1087593840,30460
2018-02-23 09:40:00,4031,4036.6,4028,4032.4,594,718665180,30245
2018-02-23 09:45:00,4033.2,4037.6,4031.8,4036.8,363,439385760,30085
2018-02-23 09:50:00,4037,4042,4035.4,4041.4,490,593711220,29967
2018-02-23 09:55:00,4041.4,4042.6,4037.2,4038.6,451,546567060,29825
2018-02-23 10:00:00,4038.6,4050.8,4038.4,4050.8,731,887030580,29668
2018-02-23 10:05:00,4050.6,4054.2,4048,4054.2,620,753378900,29644
2018-02-23 10:10:00,4054.4,4057,4050.8,4053.2,481,584931540,29579
2018-02-23 10:15:00,4053.2,4059.6,4052.6,4055,517,629135460,29567
2018-02-23 10:20:00,4055,4057.8,4048.4,4051.8,395,480154560,29569
2018-02-23 10:25:00,4051.8,4052,4047.6,4049.6,266,323141040,29563
2018-02-23 10:30:00,4049.6,4056.6,4049.6,4056.6,306,372052380,29556
2018-02-23 10:35:00,4055.8,4056.6,4050,4050.8,221,268777320,29570
2018-02-23 10:40:00,4050.8,4058.6,4048.2,4054.8,289,351448080,29570
2018-02-23 10:45:00,4054.8,4058.6,4049.8,4051.6,361,439050360,29558
2018-02-23 10:50:00,4051.6,4051.6,4047,4049.4,276,335277300,29547
2018-02-23 10:55:00,4049.4,4049.4,4043.2,4043.6,412,499982880,29494
2018-02-23 11:00:00,4043.4,4045.2,4040.6,4042.8,265,321376860,29492
2018-02-23 11:05:00,4042.6,4043,4031.4,4032.8,538,651508620,29483
2018-02-23 11:10:00,4032.8,4038.8,4031,4035.4,350,423614520,29500
2018-02-23 11:15:00,4035.4,4038.8,4031.4,4031.4,213,257795100,29522
2018-02-23 11:20:00,4031.4,4042,4031.2,4034,291,352297080,29550
2018-02-23 11:25:00,4034,4037,4032,4036.6,218,263848800,29578
2018-02-23 11:30:00,4036.6,4036.8,4033,4033,175,211824720,29591
2018-02-23 13:05:00,4033,4034.2,4029.2,4029.4,254,307185360,29611
2018-02-23 13:10:00,4030,4030.6,4024.2,4024.2,305,368469900,29635
2018-02-23 13:15:00,4024.8,4029,4023.4,4026,306,369576240,29647
2018-02-23 13:20:00,4026,4027.4,4023.8,4023.8,193,233086800,29679
2018-02-23 13:25:00,4023.8,4029.8,4021.4,4028.2,441,532499040,29766
2018-02-23 13:30:00,4028.2,4029,4025.2,4027.8,174,210208560,29801
2018-02-23 13:35:00,4027.8,4030.8,4025.2,4030,243,293654820,29869
2018-02-23 13:40:00,4030,4030.6,4026.6,4030.6,185,223576800,29914
2018-02-23 13:45:00,4030.6,4032,4027.4,4031,177,213995940,29955
2018-02-23 13:50:00,4031,4033.2,4028.4,4031.4,191,230979840,30033
2018-02-23 13:55:00,4031.4,4035,4028.4,4034.6,155,187456680,30110
2018-02-23 14:00:00,4034.8,4040,4034.4,4037,310,375487920,30173
2018-02-23 14:05:00,4035.6,4036.2,4030.8,4032.6,142,171816300,30198
2018-02-23 14:10:00,4032.2,4033.8,4028.2,4029.8,147,177766980,30262
2018-02-23 14:15:00,4029.8,4037.4,4029.8,4037.4,233,282004620,30332
2018-02-23 14:20:00,4037.4,4039,4035.4,4035.4,260,314917440,30463
2018-02-23 14:25:00,4035.4,4039.4,4034.4,4038.4,197,238585680,30522
2018-02-23 14:30:00,4038.4,4043.8,4037.6,4042.4,286,346761180,30636
2018-02-23 14:35:00,4042.4,4043.8,4039.4,4042.2,183,221896080,30670
2018-02-23 14:40:00,4042.6,4049,4042.6,4046.6,395,479493720,30858
2018-02-23 14:45:00,4046.6,4047,4040,4040.6,230,278970300,30982
2018-02-23 14:50:00,4040.6,4044,4039,4042.6,235,284929740,31076
2018-02-23 14:55:00,4042.6,4048.6,4041,4048.6,303,367630440,31259
2018-02-23 15:00:00,4048.8,4051,4046.8,4049.6,589,715453380,31618
2018-02-23 15:05:00,4049.6,4049.6,4049.6,4049.6,1,1214880,31619
2018-02-23 15:10:00,4049.6,4049.6,4049.6,4049.6,0,0,31619
2018-02-23 15:15:00,4049.6,4049.6,4049.6,4049.6,0,0,31619
2018-02-26 09:20:00,4049.6,4049.6,4049.6,4049.6,0,0,31619
2018-02-26 09:25:00,4049.6,4049.6,4049.6,4049.6,0,0,31619
2018-02-26 09:30:00,4049.6,4081.6,4049.6,4081.6,110,134692800,31567
2018-02-26 09:35:00,4081.8,4098.4,4081.8,4091.4,1441,1769057460,30826
2018-02-26 09:40:00,4091.8,4093,4086,4091.6,652,799939500,30583
2018-02-26 09:45:00,4091.6,4093.4,4072.2,4073.6,705,863054580,30322
2018-02-26 09:50:00,4073.6,4079.8,4072.6,4074,474,579677460,30139
2018-02-26 09:55:00,4073.4,4075,4063.8,4063.8,633,772954560,29917
2018-02-26 10:00:00,4063.8,4064,4054.2,4062.6,853,1039085400,29741
2018-02-26 10:05:00,4062.6,4062.8,4054,4056.4,413,502993320,29627
2018-02-26 10:10:00,4056.4,4061,4046.2,4046.2,480,583650600,29605
2018-02-26 10:15:00,4046.2,4051,4040.2,4051,569,690368040,29577
2018-02-26 10:20:00,4050,4051.4,4045.6,4049.8,333,404506080,29651
2018-02-26 10:25:00,4049.8,4056.6,4047,4056,402,488753580,29624
2018-02-26 10:30:00,4056.2,4062.6,4055,4058.6,537,654052740,29563
2018-02-26 10:35:00,4058.6,4064,4054.2,4058.4,390,474951900,29591
2018-02-26 10:40:00,4058.4,4068.6,4056.6,4068.4,336,409591860,29608
2018-02-26 10:45:00,4068.6,4072.8,4067.4,4070.6,340,415178520,29634
2018-02-26 10:50:00,4070.6,4073,4066.2,4068.6,239,291725940,29645
2018-02-26 10:55:00,4069,4073,4068.2,4073,221,269897100,29617
2018-02-26 11:00:00,4073,4073.6,4066.2,4067.4,255,311287080,29629
2018-02-26 11:05:00,4067.4,4073.8,4065,4072.8,206,251441220,29659
2018-02-26 11:10:00,4073.2,4080,4072.2,4075.2,369,451284780,29682
2018-02-26 11:15:00,4074.6,4081,4074,4077,263,321696120,29729
2018-02-26 11:20:00,4077.2,4082,4073.4,4080.6,284,347430840,29758
2018-02-26 11:25:00,4080.4,4092,4080,4089.8,500,612931860,29868
2018-02-26 11:30:00,4089.8,4089.8,4081.2,4083,186,227967180,29887
2018-02-26 13:05:00,4084,4085.6,4080.2,4081.6,167,204515340,29877
2018-02-26 13:10:00,4081.6,4082.6,4078.4,4082,138,168948540,29887
2018-02-26 13:15:00,4082,4084.4,4076.4,4078.8,229,280256520,29869
2018-02-26 13:20:00,4078.8,4081.4,4077.2,4081.4,162,198239040,29875
2018-02-26 13:25:00,4081.4,4086.4,4080,4083.6,344,421416060,29891
2018-02-26 13:30:00,4084.6,4091.6,4084.6,4087.8,347,425587680,29958
2018-02-26 13:35:00,4087.8,4089.8,4086,4087.8,164,201118080,29989
2018-02-26 13:40:00,4088,4103.2,4088,4098,615,755982120,30105
2018-02-26 13:45:00,4098,4113.8,4097.4,4109.4,579,713411220,30181
2018-02-26 13:50:00,4109.4,4112,4105.6,4105.6,301,370975080,30251
2018-02-26 13:55:00,4105.6,4107.2,4096.2,4101,312,383970840,30336
2018-02-26 14:00:00,4101,4107.8,4099.2,4103.8,164,201848640,30392
2018-02-26 14:05:00,4103.8,4110.2,4102.4,4109,250,308048580,30471
2018-02-26 14:10:00,4109,4123.6,4105.2,4120.6,574,708623760,30630
2018-02-26 14:15:00,4120.2,4124,4116.8,4117.4,403,498106980,30716
2018-02-26 14:20:00,4117.4,4125.2,4115.4,4115.4,479,592182600,30893
2018-02-26 14:25:00,4115.4,4115.8,4109,4109.8,302,372588600,30982
2018-02-26 14:30:00,4109.8,4112.4,4104,4104,222,273595320,31062
2018-02-26 14:35:00,4103.8,4108.2,4098.2,4098.2,301,370645380,31160
2018-02-26 14:40:00,4100,4104.8,4099,4104.4,301,370363680,31309
2018-02-26 14:45:00,4104.4,4105,4098,4099.2,321,395023680,31459
2018-02-26 14:50:00,4099.2,4103,4098,4101.4,353,434258100,31646
2018-02-26 14:55:00,4101.2,4105.4,4100.8,4105,411,505923480,31815
2018-02-26 15:00:00,4104.6,4109.4,4103,4108.2,645,794573160,32194
2018-02-26 15:05:00,4108.2,4108.2,4108.2,4108.2,0,0,32194
2018-02-26 15:10:00,4108.2,4108.2,4108.2,4108.2,0,0,32194
2018-02-26 15:15:00,4108.2,4108.2,4108.2,4108.2,0,0,32194
2018-02-27 09:20:00,4108.2,4108.2,4108.2,4108.2,0,0,32194
2018-02-27 09:25:00,4108.2,4108.2,4108.2,4108.2,0,0,32194
2018-02-27 09:30:00,4108.2,4117.4,4108.2,4117.4,83,102523260,32140
2018-02-27 09:35:00,4117.2,4117.4,4095.4,4097.8,1259,1550807340,31329
2018-02-27 09:40:00,4097,4101.8,4092.6,4094.2,797,979700940,30927
2018-02-27 09:45:00,4094.4,4107.8,4094.4,4104,616,758357340,30677
2018-02-27 09:50:00,4104,4104.2,4088,4089.2,525,645048900,30430
2018-02-27 09:55:00,4089.2,4092,4082.2,4087.6,671,822827820,30202
2018-02-27 10:00:00,4087.6,4093,4083,4093,388,475918020,30049
2018-02-27 10:05:00,4093,4094,4088.2,4091.2,315,386631960,29941
2018-02-27 10:10:00,4091.2,4095.2,4083.8,4085.8,375,460005360,29869
2018-02-27 10:15:00,4085.8,4093.8,4084,4084,396,485758440,29810
2018-02-27 10:20:00,4084,4092.4,4081.2,4082.6,632,774658200,29684
2018-02-27 10:25:00,4082.6,4087.2,4079.2,4082,570,698166960,29619
2018-02-27 10:30:00,4081.6,4089,4080,4085.8,369,452220480,29585
2018-02-27 10:35:00,4085.8,4087,4082.2,4085.8,221,270818700,29584
2018-02-27 10:40:00,4085,4085.8,4071.6,4071.6,554,677656020,29553
2018-02-27 10:45:00,4072.2,4075.4,4068,4070.8,510,622949160,29470
2018-02-27 10:50:00,4070.4,4080,4070.2,4077.6,318,388767780,29422
2018-02-27 10:55:00,4077.6,4078.4,4073.6,4074,182,222577200,29427
2018-02-27 11:00:00,4074,4074,4068,4068.6,276,337108740,29394
2018-02-27 11:05:00,4068.6,4068.6,4060.4,4061.8,656,799733280,29385
2018-02-27 11:10:00,4061.8,4066.8,4060.4,4061.6,300,365711700,29417
2018-02-27 11:15:00,4061.6,4066.6,4055.6,4055.8,387,471456360,29439
2018-02-27 11:20:00,4055.6,4056.8,4047.2,4055.8,697,847415100,29493
2018-02-27 11:25:00,4055.2,4066,4055.2,4064.4,438,533779620,29546
2018-02-27 11:30:00,4065,4068.8,4063.6,4067,305,372072900,29561
2018-02-27 13:05:00,4067.2,4067.6,4063.2,4063.8,123,150000180,29586
2018-02-27 13:10:00,4063.2,4065.2,4059.2,4060.8,172,209586300,29595
2018-02-27 13:15:00,4060.6,4060.6,4055.6,4060.6,212,258092520,29621
2018-02-27 13:20:00,4057.2,4062,4056.8,4058.4,156,189948720,29624
2018-02-27 13:25:00,4058.8,4059.8,4052,4052,170,206847960,29655
2018-02-27 13:30:00,4052,4060,4051.4,4055,203,246937980,29680
2018-02-27 13:35:00,4055,4056.4,4048.2,4048.8,217,263730060,29721
2018-02-27 13:40:00,4048.4,4058.6,4046.4,4055.6,274,333229020,29753
2018-02-27 13:45:00,4054.6,4055.4,4048.2,4050.4,190,230977860,29790
2018-02-27 13:50:00,4051.6,4059.6,4046.4,4057.4,300,364853460,29855
2018-02-27 13:55:00,4057.4,4059.2,4054.4,4057.4,189,230041260,29921
2018-02-27 14:00:00,4057.4,4058.8,4053.4,4058.6,167,203216160,29968
2018-02-27 14:05:00,4057.6,4057.8,4048.6,4052.6,161,195763140,29995
2018-02-27 14:10:00,4052.6,4061.4,4052.4,4058.8,235,286118280,30088
2018-02-27 14:15:00,4058.8,4060,4052.6,4052.6,227,276273780,30174
2018-02-27 14:20:00,4053.6,4054.8,4046.2,4046.6,279,339054660,30205
2018-02-27 14:25:00,4046.6,4057.8,4043.4,4052.4,441,535833060,30306
2018-02-27 14:30:00,4052.4,4054.4,4048.8,4049,192,233348220,30371
2018-02-27 14:35:00,4049,4052,4048,4049,147,178585980,30410
2018-02-27 14:40:00,4049,4052,4044.2,4051,299,363009000,30521
2018-02-27 14:45:00,4051,4051,4042.2,4049,276,334908060,30661
2018-02-27 14:50:00,4049,4054,4047,4050,360,437415240,30848
2018-02-27 14:55:00,4050,4050,4043.6,4044,303,367894380,31018
2018-02-27 15:00:00,4044.4,4046,4041.2,4043.6,741,898920540,31467
2018-02-27 15:05:00,4042,4042,4042,4042,1,1212600,31468
2018-02-27 15:10:00,4042,4042,4042,4042,0,0,31468
2018-02-27 15:15:00,4042,4042,4042,4042,0,0,31468
2018-02-28 09:20:00,4042,4042,4042,4042,0,0,31468
2018-02-28 09:25:00,4042,4042,4042,4042,0,0,31468
2018-02-28 09:30:00,4042,4042,4019,4019,96,115747200,31398
2018-02-28 09:35:00,4018,4018.8,3995,3995.2,2112,2538283200,30397
2018-02-28 09:40:00,3995.2,3996.8,3982,3994.2,1092,1307646780,30014
2018-02-28 09:45:00,3995.4,4001.6,3994.6,4000.4,709,850527300,29767
2018-02-28 09:50:00,4000.6,4005,3989,4005,752,901528620,29618
2018-02-28 09:55:00,4005,4022.8,4005,4020.2,937,1128740820,29373
2018-02-28 10:00:00,4021,4025,4016.4,4017.6,531,640459800,29297
2018-02-28 10:05:00,4017.6,4030,4017.6,4028,511,616853220,29204
2018-02-28 10:10:00,4028,4033.8,4025.2,4027,459,554817120,29136
2018-02-28 10:15:00,4027.4,4029.8,4024,4024.8,275,332228520,29132
2018-02-28 10:20:00,4024.2,4031.6,4021.2,4021.4,253,305639220,29115
2018-02-28 10:25:00,4021.4,4024.2,4019.6,4024,242,291976380,29125
2018-02-28 10:30:00,4024,4028.4,4022,4028.4,164,198001860,29120
2018-02-28 10:35:00,4028.6,4033,4025,4029.6,349,421872120,29033
2018-02-28 10:40:00,4029.6,4030.8,4022.8,4023.4,196,236694180,29050
2018-02-28 10:45:00,4023.4,4024.4,4020,4021,239,288364560,29063
2018-02-28 10:50:00,4020.4,4023.8,4020,4020,156,188223420,29054
2018-02-28 10:55:00,4020,4021.6,4016.6,4018.6,282,340028400,29052
2018-02-28 11:00:00,4018.6,4028.8,4016.8,4025.6,399,481666440,29070
2018-02-28 11:05:00,4025.8,4027.2,4020.8,4023.4,214,258416220,29037
2018-02-28 11:10:00,4023.4,4024.2,4015.4,4016,262,315920280,29000
2018-02-28 11:15:00,4015.4,4018.6,4010.8,4010.8,308,371029320,29006
2018-02-28 11:20:00,4010.6,4013,4005.8,4008.4,358,430601040,29034
2018-02-28 11:25:00,4008.2,4008.2,3998.2,3998.4,401,481614960,29054
2018-02-28 11:30:00,3999,4002.8,3995.4,3996.2,391,469134240,29145
2018-02-28 13:05:00,3998,4002.6,3995.8,3999.4,269,322759020,29169
2018-02-28 13:10:00,3999.4,4009.8,3998.4,4007.4,232,278796840,29184
2018-02-28 13:15:00,4007.4,4012,4006.6,4007.6,253,304303860,29239
2018-02-28 13:20:00,4007.6,4013,4006,4010.2,253,304325520,29345
2018-02-28 13:25:00,4011.8,4027.6,4009,4025.8,693,835894800,29590
2018-02-28 13:30:00,4025.8,4032,4024.8,4031.4,390,471247380,29676
2018-02-28 13:35:00,4031.4,4031.6,4026.8,4030,256,309456000,29737
2018-02-28 13:40:00,4030,4041,4029.6,4037.8,642,777564240,29910
2018-02-28 13:45:00,4036.8,4038.8,4031.4,4032.8,263,318362940,30003
2018-02-28 13:50:00,4032.8,4036.8,4030,4032,179,216578580,30053
2018-02-28 13:55:00,4032,4038.2,4031,4036.6,160,193656060,30085
2018-02-28 14:00:00,4037.6,4043.8,4033.4,4042.8,276,334473180,30162
2018-02-28 14:05:00,4042.8,4048.6,4040.6,4041.2,436,529188600,30225
2018-02-28 14:10:00,4041,4045,4038.6,4040.2,287,347971140,30331
2018-02-28 14:15:00,4040.2,4041.8,4036.4,4038,190,230212020,30394
2018-02-28 14:20:00,4038,4040.6,4030,4030,259,313598820,30479
2018-02-28 14:25:00,4028.8,4030,4022.6,4024.2,450,543386340,30631
2018-02-28 14:30:00,4024.2,4026.8,4020.2,4021,316,381336960,30788
2018-02-28 14:35:00,4021,4022,4018.8,4019,304,366650700,30961
2018-02-28 14:40:00,4019,4024.2,4016.8,4023,340,409981620,31149
2018-02-28 14:45:00,4023,4023,4014,4015,250,301338660,31248
2018-02-28 14:50:00,4014.8,4015,4008.2,4010.6,390,469249140,31403
2018-02-28 14:55:00,4010.6,4011,4005.6,4007.8,415,499085820,31590
2018-02-28 15:00:00,4007.8,4008,4000.6,4002,778,934353900,32039
2018-02-28 15:05:00,4002,4002,4002,4002,0,0,32039
2018-02-28 15:10:00,4002,4002,4002,4002,0,0,32039
2018-02-28 15:15:00,4002,4002,4002,4002,0,0,32039
2018-03-01 09:20:00,4002,4002,4002,4002,0,0,32039
2018-03-01 09:25:00,4002,4002,4002,4002,0,0,32039
2018-03-01 09:30:00,4002,4002,3980,3980,85,101490000,31972
2018-03-01 09:35:00,3978,4002,3974,4002,1411,1687945860,31260
2018-03-01 09:40:00,4002,4008.6,3999.2,4002.8,777,933227100,30976
2018-03-01 09:45:00,4002.8,4015,4001.6,4009.8,511,614464680,30781
2018-03-01 09:50:00,4009.8,4017.6,4009.8,4017.6,532,640580400,30567
2018-03-01 09:55:00,4017.4,4030.4,4016.6,4027.2,712,859900980,30325
2018-03-01 10:00:00,4026.4,4035,4024.8,4026.2,493,596045220,30159
2018-03-01 10:05:00,4025.8,4028,4025.2,4025.4,194,234338220,30104
2018-03-01 10:10:00,4025.4,4032.8,4025.2,4032,311,376039080,30036
2018-03-01 10:15:00,4031,4032.4,4022.6,4024,362,437270460,29927
2018-03-01 10:20:00,4022.6,4023.2,4015.4,4015.8,385,464314560,29853
2018-03-01 10:25:00,4015.6,4029.6,4015.6,4025,314,378855900,29880
2018-03-01 10:30:00,4025,4037,4025,4031.2,409,494600100,29876
2018-03-01 10:35:00,4031,4032.8,4026,4029.4,196,236952900,29874
2018-03-01 10:40:00,4029.8,4034.8,4027.6,4029.4,285,344695980,29800
2018-03-01 10:45:00,4029.4,4031.8,4025.6,4028.4,170,205424040,29764
2018-03-01 10:50:00,4028.4,4044.2,4028.4,4044.2,595,720986640,29687
2018-03-01 10:55:00,4044.6,4048.2,4040.2,4040.2,484,587341920,29681
2018-03-01 11:00:00,4040.6,4043.4,4032.2,4035.6,346,419131800,29697
2018-03-01 11:05:00,4035.6,4041.6,4033.2,4039.6,245,296782800,29721
2018-03-01 11:10:00,4039.6,4045,4039.2,4041.2,246,298344000,29725
2018-03-01 11:15:00,4041.2,4051.8,4039.8,4050.2,375,455205300,29730
2018-03-01 11:20:00,4049,4050,4044,4048.4,253,307149960,29759
2018-03-01 11:25:00,4048.2,4057.2,4048,4055.4,523,636048180,29651
2018-03-01 11:30:00,4055.4,4056.4,4053,4054.4,277,336954000,29700
2018-03-01 13:05:00,4051.2,4053.8,4045,4046.2,382,464050020,29688
2018-03-01 13:10:00,4046,4048.2,4040.4,4041.2,243,294779820,29723
2018-03-01 13:15:00,4041.4,4042.8,4035.2,4037.8,309,374459220,29699
2018-03-01 13:20:00,4037.6,4039.8,4027.2,4030,484,585449160,29733
2018-03-01 13:25:00,4030,4037,4029.4,4032.6,323,390834540,29754
2018-03-01 13:30:00,4032.6,4033.4,4028.6,4031.6,242,292621080,29800
2018-03-01 13:35:00,4031.4,4033.4,4023.8,4023.8,366,442293720,29792
2018-03-01 13:40:00,4023.4,4033.6,4023,4033.4,322,389136240,29881
2018-03-01 13:45:00,4032.6,4034.8,4025.6,4025.6,233,281723640,29952
2018-03-01 13:50:00,4025.6,4027.8,4020.8,4021.2,324,391075620,30056
2018-03-01 13:55:00,4021.2,4024.6,4018,4022.4,267,322097520,30137
2018-03-01 14:00:00,4022.6,4026.8,4021.2,4025,303,365778540,30179
2018-03-01 14:05:00,4025,4025,4015.2,4015.2,274,330501240,30228
2018-03-01 14:10:00,4015.8,4016.8,4010.4,4013.8,532,640488600,30353
2018-03-01 14:15:00,4013.8,4016.6,4011.8,4012.4,299,360120000,30416
2018-03-01 14:20:00,4012.4,4026,4011,4025.6,384,462878460,30580
2018-03-01 14:25:00,4025.6,4026.6,4021.8,4024.8,344,415310640,30692
2018-03-01 14:30:00,4024.8,4037.4,4024.8,4037,585,707796840,30903
2018-03-01 14:35:00,4037,4039.8,4033.8,4037.4,428,518340240,31088
2018-03-01 14:40:00,4039.2,4039.2,4032.8,4038.2,283,342607320,31204
2018-03-01 14:45:00,4038,4041.8,4034,4040.8,354,428845560,31383
2018-03-01 14:50:00,4040.8,4042,4037.4,4040,285,345391380,31546
2018-03-01 14:55:00,4040,4041.4,4034.4,4035,435,527107200,31804
2018-03-01 15:00:00,4035,4036.2,4033,4033,652,789126240,32173
2018-03-01 15:05:00,4035,4035,4035,4035,2,2421000,32175
2018-03-01 15:10:00,4035,4035,4035,4035,0,0,32175
2018-03-01 15:15:00,4035,4035,4035,4035,0,0,32175
2018-03-02 09:20:00,4035,4035,4035,4035,0,0,32175
2018-03-02 09:25:00,4035,4035,4035,4035,0,0,32175
2018-03-02 09:30:00,4035,4035,4004.4,4004.4,66,79287120,32129
2018-03-02 09:35:00,4004.4,4019,4001.8,4012.8,1238,1490357280,31489
2018-03-02 09:40:00,4012.4,4012.6,3998.2,4011,918,1102964820,31075
2018-03-02 09:45:00,4012.4,4019.2,4010.8,4016,621,748164660,30804
2018-03-02 09:50:00,4016,4017.2,4003,4005,532,640013160,30612
2018-03-02 09:55:00,4005.2,4008.8,4000,4006.4,514,617346660,30433
2018-03-02 10:00:00,4006.4,4007.2,3997.2,3998.4,518,621916440,30257
2018-03-02 10:05:00,3998,4007.4,3996.4,4007.2,478,573736980,30053
2018-03-02 10:10:00,4007.6,4008.4,4002,4007.6,370,444528060,29983
2018-03-02 10:15:00,4007.6,4015.8,4003.8,4012.2,436,524509140,29846
2018-03-02 10:20:00,4012.2,4016,4011.6,4015.6,316,380506200,29770
2018-03-02 10:25:00,4015.6,4024,4014.2,4021.2,510,615156660,29725
2018-03-02 10:30:00,4021.2,4023,4014.6,4016.2,357,430438740,29693
2018-03-02 10:35:00,4015.8,4017,4009.8,4016,365,439452540,29636
2018-03-02 10:40:00,4016,4016.4,4008.4,4009.8,277,333370980,29610
2018-03-02 10:45:00,4009.8,4016.8,4005.2,4015.6,291,350175540,29587
2018-03-02 10:50:00,4015.6,4019.2,4013.8,4017.4,244,294000420,29581
2018-03-02 10:55:00,4017.4,4024.4,4008.4,4023.8,459,553029360,29518
2018-03-02 11:00:00,4024.2,4030,4023.2,4027,531,641383080,29452
2018-03-02 11:05:00,4027.2,4032.4,4025.2,4028.2,338,408553320,29446
2018-03-02 11:10:00,4028.2,4032,4020.2,4022.6,378,456428460,29380
2018-03-02 11:15:00,4023.4,4024,4012.2,4012.6,393,473504100,29360
2018-03-02 11:20:00,4012.6,4017.6,4010.8,4013,291,350333580,29339
2018-03-02 11:25:00,4013,4016,4011.2,4016,225,270861360,29358
2018-03-02 11:30:00,4016,4016,4010.8,4013.4,170,204671460,29356
2018-03-02 13:05:00,4014.4,4016,4011.2,4015.8,226,272094600,29379
2018-03-02 13:10:00,4015.8,4020.6,4010.8,4019.8,258,310718580,29434
2018-03-02 13:15:00,4019.8,4020.2,4010.6,4010.8,177,213159180,29453
2018-03-02 13:20:00,4010.8,4012.4,4007.2,4011.4,181,217743660,29453
2018-03-02 13:25:00,4011.4,4014.8,4007,4008.2,199,239448600,29463
2018-03-02 13:30:00,4008.2,4012,4007,4012,158,190080660,29464
2018-03-02 13:35:00,4012,4022.4,4009,4020.2,245,295097880,29510
2018-03-02 13:40:00,4020.2,4021.8,4016.2,4017,239,288138360,29556
2018-03-02 13:45:00,4017,4018,4012.2,4013.8,197,237280500,29624
2018-03-02 13:50:00,4013.8,4020.8,4012.2,4016.6,258,310827120,29721
2018-03-02 13:55:00,4016.6,4018.4,4004,4004,315,378988380,29790
